时间,储能有功功率(kW),电网功率(kW),负载功率(kW),SOC(%),光伏发电功率(kW)
2026-05-01 07:50:00,0.0,-376.8,-376.8,100,24.243
2026-05-01 07:55:00,0.0,-363.0,-363.0,100,25.381
2026-05-01 08:00:00,39.6,-274.2,-313.8,100,27.743
2026-05-01 08:05:00,125.0,-105.9,-230.8,96,28.587
2026-05-01 08:10:00,125.1,-172.5,-297.5,92,33.829
2026-05-01 08:15:00,125.0,-102.6,-227.4,88,30.987
2026-05-01 08:20:00,125.0,-84.3,-209.5,85,28.293
2026-05-01 08:25:00,124.9,-30.0,-154.9,81,29.211
2026-05-01 08:30:00,76.0,-6.0,-81.9,78,31.352
2026-05-01 08:35:00,5.3,-6.3,-11.6,76,32.195
2026-05-01 08:40:00,125.0,-157.2,-282.1,75,37.099
2026-05-01 08:45:00,124.5,-123.3,-248.1,72,36.184
2026-05-01 08:50:00,125.6,-58.2,-182.9,68,34.627
2026-05-01 08:55:00,117.4,-6.0,-123.4,64,35.117
2026-05-01 09:00:00,9.3,-6.3,-15.6,62,30.917
2026-05-01 09:05:00,8.9,-5.7,-14.7,61,30.295
2026-05-01 09:10:00,5.6,-6.9,-12.4,61,34.208
2026-05-01 09:15:00,-3.1,-7.2,-4.2,61,41.849
2026-05-01 09:20:00,0.0,-6.0,-6.0,61,38.136
2026-05-01 09:25:00,-6.4,-5.4,1.1,61,45.807
2026-05-01 09:30:00,-8.9,-4.8,4.0,61,53.135
2026-05-01 09:35:00,-26.4,-5.4,21.0,61,65.435
2026-05-01 09:40:00,-13.5,-5.4,7.9,62,94.98
2026-05-01 09:45:00,3.8,-5.4,-9.5,63,67.31
2026-05-01 09:50:00,20.5,-6.3,-26.8,62,50.505
2026-05-01 09:55:00,6.9,-6.0,-13.0,62,55.446
2026-05-01 10:00:00,-21.2,-20.7,0.5,62,74.816
2026-05-01 10:05:00,5.3,-6.0,-11.3,62,80.151
2026-05-01 10:10:00,0.8,-7.5,-8.4,62,94.849
2026-05-01 10:15:00,-42.3,-6.9,35.4,63,111.219
2026-05-01 10:20:00,-46.6,-6.0,40.7,64,91.155
2026-05-01 10:25:00,-51.7,-6.0,45.6,66,106.329
2026-05-01 10:30:00,-76.0,-5.7,70.3,68,131.533
2026-05-01 10:35:00,-113.7,-6.3,107.2,70,124.807
2026-05-01 10:40:00,-68.9,-7.5,61.4,73,147.598
2026-05-01 10:45:00,15.2,-6.6,-21.8,73,145.5
2026-05-01 10:50:00,-42.8,-6.0,36.9,74,150.403
2026-05-01 10:55:00,-86.4,-6.0,80.4,76,193.704
2026-05-01 11:00:00,-39.5,-6.0,33.5,78,189.515
2026-05-01 11:05:00,-45.1,-5.4,39.6,79,183.248
2026-05-01 11:10:00,-121.3,-6.3,115.1,82,244.224
2026-05-01 11:15:00,-85.5,-6.0,79.5,84,190.955
2026-05-01 11:20:00,-130.7,2.4,133.1,88,236.766
2026-05-01 11:25:00,-130.9,57.6,188.6,91,235.162
2026-05-01 11:30:00,-120.0,310.2,430.2,96,445.807
2026-05-01 11:35:00,-66.0,115.2,181.1,98,269.671
2026-05-01 11:40:00,0.0,107.4,107.4,98,179.681
2026-05-01 11:45:00,0.0,110.7,110.7,98,188.987
2026-05-01 11:50:00,0.0,140.7,140.7,98,210.813
2026-05-01 11:55:00,0.0,131.4,131.4,98,176.073
2026-05-01 12:00:00,0.0,83.1,83.1,98,165.373
2026-05-01 12:05:00,125.0,-243.6,-368.6,95,170.981
2026-05-01 12:10:00,124.9,-276.3,-401.3,91,160.592
2026-05-01 12:15:00,124.8,-129.6,-254.7,87,170.984
2026-05-01 12:20:00,42.2,-6.3,-48.6,84,148.78
2026-05-01 12:25:00,65.8,-6.0,-71.8,82,142.87
2026-05-01 12:30:00,125.0,-5.7,-130.6,80,141.523
2026-05-01 12:35:00,124.9,-22.5,-147.4,77,142.529
2026-05-01 12:40:00,64.6,-6.0,-70.8,74,131.075
2026-05-01 12:45:00,125.0,-145.8,-270.7,71,124.606
2026-05-01 12:50:00,125.0,-142.8,-267.6,67,126.405
2026-05-01 12:55:00,124.8,-148.5,-273.4,63,128.093
2026-05-01 13:00:00,124.8,-41.7,-166.7,59,142.852
2026-05-01 13:05:00,115.6,-6.0,-121.6,56,164.068
2026-05-01 13:10:00,31.8,-6.0,-37.8,54,181.468
2026-05-01 13:15:00,52.2,-6.3,-58.5,52,175.771
2026-05-01 13:20:00,-15.5,-24.9,-9.4,51,197.361
2026-05-01 13:25:00,48.9,-6.3,-55.4,50,182.952
2026-05-01 13:30:00,124.8,-105.6,-230.6,47,161.885
2026-05-01 13:35:00,124.8,-71.7,-196.8,43,137.947
2026-05-01 13:40:00,124.9,-29.4,-154.3,40,131.566
2026-05-01 13:45:00,-10.6,-3.9,6.8,37,153.144
2026-05-01 13:50:00,-118.9,-5.7,113.2,39,187.703
2026-05-01 13:55:00,-131.0,34.8,165.7,43,230.286
2026-05-01 14:00:00,-130.9,3.9,134.8,47,200.71
2026-05-01 14:05:00,-130.9,37.8,168.9,50,177.11
2026-05-01 14:10:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:15:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:20:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:25:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:30:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:35:00,0.0,0.0,0.0,52,0.0
2026-05-01 14:40:00,0.0,-0.3,-0.3,52,0.0
2026-05-01 14:45:00,-102.4,-6.3,96.1,54,99.928
2026-05-01 14:50:00,-94.4,-6.3,88.1,56,91.444
2026-05-01 14:55:00,21.4,-6.6,-28.0,57,85.074
2026-05-01 15:00:00,-76.5,-6.3,70.3,58,82.358
2026-05-01 15:05:00,-68.7,-6.3,62.5,60,81.093
2026-05-01 15:10:00,-84.7,-5.7,79.0,63,92.647
2026-05-01 15:15:00,-123.6,-5.7,117.8,66,128.333
2026-05-01 15:20:00,-48.5,-6.3,42.3,69,95.779
2026-05-01 15:25:00,43.0,-6.3,-49.8,68,83.481
2026-05-01 15:30:00,22.0,-5.7,-27.5,67,65.435
2026-05-01 15:35:00,77.0,-6.3,-83.3,65,56.869
2026-05-01 15:40:00,-9.9,-6.0,3.9,64,52.203
2026-05-01 15:45:00,-7.7,-5.7,1.9,65,48.8
2026-05-01 15:50:00,36.3,-6.6,-42.7,64,41.676
2026-05-01 15:55:00,44.8,-6.0,-50.8,63,33.18
2026-05-01 16:00:00,45.0,-6.0,-51.0,61,32.228
2026-05-01 16:05:00,2.5,-6.3,-8.8,60,31.134
2026-05-01 16:10:00,4.5,-6.3,-10.9,60,29.15
2026-05-01 16:15:00,3.9,-6.0,-9.6,60,29.75
2026-05-01 16:20:00,11.5,-5.4,-16.3,60,29.248
2026-05-01 16:25:00,55.7,-5.4,-60.6,59,28.564
2026-05-01 16:30:00,11.8,-6.6,-18.4,58,33.678
2026-05-01 16:35:00,-12.1,-5.1,7.0,58,49.388
2026-05-01 16:40:00,-29.7,-5.7,24.1,58,65.017
2026-05-01 16:45:00,-36.6,-5.7,30.9,59,65.48
2026-05-01 16:50:00,-40.9,-6.0,34.8,60,65.635
2026-05-01 16:55:00,-48.4,-5.7,42.7,61,87.561
2026-05-01 17:00:00,-19.0,-7.5,11.4,62,97.432
2026-05-01 17:05:00,-20.1,-6.3,13.7,63,93.446
2026-05-01 17:10:00,118.1,-6.9,-124.8,63,54.993
2026-05-01 17:15:00,124.4,-14.4,-139.3,59,39.351
2026-05-01 17:20:00,44.1,-5.7,-49.8,56,36.158
2026-05-01 17:25:00,32.8,-5.7,-38.6,54,35.839
2026-05-01 17:30:00,-36.2,-6.3,29.9,54,58.74
2026-05-01 17:35:00,-17.1,-6.0,11.0,55,38.912
2026-05-01 17:40:00,-7.5,-6.0,1.5,55,25.228
2026-05-01 17:45:00,-4.9,-6.0,-1.1,55,21.711
2026-05-01 17:50:00,0.0,-6.3,-6.3,56,20.526
2026-05-01 17:55:00,124.9,-8.4,-133.4,54,17.572
2026-05-01 18:00:00,125.0,-9.3,-134.3,50,16.949
2026-05-01 18:05:00,97.0,-6.0,-103.0,47,15.786
2026-05-01 18:10:00,62.3,-6.3,-67.9,44,11.581
2026-05-01 18:15:00,81.8,-5.7,-87.4,43,8.455
2026-05-01 18:20:00,48.2,-6.0,-54.6,41,6.106
2026-05-01 18:25:00,119.1,-5.4,-124.5,39,4.692
2026-05-01 18:30:00,113.7,-6.3,-119.8,36,2.435
2026-05-01 18:35:00,8.8,-6.0,-14.8,35,1.104
2026-05-01 18:40:00,113.6,-6.6,-119.4,33,0.412
2026-05-01 18:45:00,112.7,-5.7,-118.3,29,0.107
2026-05-01 18:50:00,112.4,-6.0,-118.4,26,0.034
2026-05-01 18:55:00,86.6,-6.3,-92.8,22,0.0
2026-05-01 19:00:00,90.4,-6.0,-96.4,19,0.007
2026-05-01 19:05:00,98.5,-5.4,-103.9,17,0.0
2026-05-01 19:10:00,125.1,-200.4,-325.2,13,0.0
2026-05-01 19:15:00,124.7,-187.5,-312.0,9,0.0
2026-05-01 19:20:00,125.0,-144.6,-269.7,5,0.0
2026-05-01 19:25:00,0.0,-279.9,-279.9,3,0.0
2026-05-01 19:30:00,0.0,-235.5,-235.5,3,0.0
2026-05-01 19:35:00,0.0,-89.7,-89.7,3,0.0
2026-05-01 19:40:00,0.0,-89.4,-89.4,3,0.0
2026-05-01 19:45:00,0.0,-168.6,-168.6,3,0.0
2026-05-01 19:50:00,0.0,-179.7,-179.7,3,0.0
2026-05-01 19:55:00,0.0,-178.5,-178.5,3,0.0
2026-05-01 20:00:00,0.0,-171.3,-171.3,3,0.0
2026-05-01 20:05:00,0.0,-177.3,-177.3,3,0.0
2026-05-01 20:10:00,0.0,-185.1,-185.1,3,0.0
2026-05-01 20:15:00,0.0,-150.9,-150.9,3,0.0
2026-05-01 20:20:00,0.0,-158.7,-158.7,3,0.0
2026-05-01 20:25:00,0.0,-130.2,-130.2,3,0.0
2026-05-01 20:30:00,0.0,-107.4,-107.4,3,0.0
2026-05-01 20:35:00,0.0,-46.8,-46.8,3,0.0
2026-05-01 20:40:00,-1.2,-6.0,-4.9,3,0.0
2026-05-01 20:45:00,-0.9,-6.0,-5.1,3,0.0
2026-05-01 20:50:00,0.0,-6.6,-6.6,3,0.0
2026-05-01 20:55:00,0.0,-7.2,-7.2,3,0.0
2026-05-01 21:00:00,0.0,-5.7,-5.7,3,0.0
2026-05-01 21:05:00,0.0,-5.4,-5.4,3,0.0
2026-05-01 21:10:00,0.0,-6.0,-6.0,3,0.0
2026-05-01 21:15:00,0.0,-5.4,-5.4,3,0.0
2026-05-01 21:20:00,0.0,-8.4,-8.4,3,0.0
2026-05-01 21:25:00,-0.2,-6.0,-5.7,3,0.0
2026-05-01 21:30:00,0.0,-131.1,-131.1,3,0.0
2026-05-01 21:35:00,0.0,-149.4,-149.4,3,0.0
2026-05-01 21:40:00,0.0,-105.0,-105.0,3,0.0
2026-05-01 21:45:00,0.0,-126.0,-126.0,3,0.0
2026-05-01 21:50:00,0.0,-106.2,-106.2,3,0.0
2026-05-01 21:55:00,0.0,-71.1,-71.1,3,0.0
2026-05-01 22:00:00,0.0,-44.1,-44.1,3,0.0
2026-05-01 22:05:00,0.0,-32.4,-32.4,3,0.0
2026-05-01 22:10:00,-0.8,-5.7,-4.9,3,0.0
2026-05-01 22:15:00,0.0,-28.8,-28.8,3,0.0
2026-05-01 22:20:00,0.0,-25.2,-25.2,3,0.0
2026-05-01 22:25:00,0.0,-23.4,-23.4,3,0.0
2026-05-01 22:30:00,0.0,-23.1,-23.1,3,0.0
2026-05-01 22:35:00,0.0,-20.1,-20.1,3,0.0
2026-05-01 22:40:00,0.0,-14.7,-14.7,3,0.0
2026-05-01 22:45:00,0.0,-14.1,-14.1,3,0.0
2026-05-01 22:50:00,0.0,-7.2,-7.2,3,0.0
2026-05-01 22:55:00,-0.6,-6.0,-5.4,3,0.0
2026-05-01 23:00:00,-1.4,-6.3,-4.9,3,0.0
2026-05-01 23:05:00,-0.5,-5.7,-5.3,3,0.0
2026-05-01 23:10:00,-1.3,-6.3,-5.1,3,0.0
2026-05-01 23:15:00,-1.3,-6.0,-4.7,3,0.0
2026-05-01 23:20:00,-0.9,-6.0,-5.2,3,0.0
2026-05-01 23:25:00,-0.9,-6.0,-5.1,3,0.0
2026-05-01 23:30:00,-0.3,-5.7,-5.5,3,0.0
2026-05-01 23:35:00,0.0,-78.0,-78.0,3,0.0
2026-05-01 23:40:00,0.0,-388.2,-388.2,3,0.0
2026-05-01 23:45:00,0.0,-396.0,-396.0,3,0.0
2026-05-01 23:50:00,0.0,-348.3,-348.3,3,0.0
2026-05-01 23:55:00,0.0,-127.8,-127.8,3,0.0
